date,Open,High,Low,Close,Volume,EMA20,EMA50,EMA100,EMA200
2000-01-27,108.81,113.0,107.0,110.0,3037000.0,104.67226033055667,99.89748410301368,93.81064736329189,87.72045256835302
2000-01-28,108.19,110.87,100.62,101.62,3779900.0,104.38156887050366,99.96503374603276,93.96528800956334,87.85875652289678
2000-01-31,101.0,103.87,94.5,103.75,6265000.0,104.32141945426521,100.11346379520795,94.15904468264128,88.0168783485396
2000-02-01,104.0,105.0,100.0,100.25,2839600.0,103.93366522052567,100.1188181561802,94.27965765922264,88.13860095203673
2000-02-02,100.75,102.12,97.0,98.81,4144600.0,103.44569710428513,100.06749195397705,94.36936740854496,88.24478402714084
2000-02-03,100.31,104.25,100.25,103.31,4242800.0,103.43277357054369,100.19464913225247,94.54640963807873,88.39468667363695
2000-02-04,103.94,110.0,103.62,108.0,3797500.0,103.86774751620618,100.50074132314452,94.81281736801776,88.5897644181779
2000-02-07,108.0,114.25,105.94,114.06,3938100.0,104.83843822894845,101.03247695753102,95.19394969736395,88.84319959809652
2000-02-08,114.0,116.12,111.25,114.87,3648600.0,105.7938250642867,101.57512491998078,95.58357445583198,89.10217273642392
2000-02-09,114.12,117.12,112.44,112.62,2672900.0,106.44393696292606,102.00825727605998,95.92092941710264,89.33618096790231
2000-02-10,112.87,113.87,110.0,113.5,2705200.0,107.11594296645691,102.4589138534694,96.26902982468476,89.57661697817194
2000-02-11,113.62,114.12,108.25,108.75,1895100.0,107.27156744584197,102.70562311411766,96.51617774894844,89.76739690873741
2000-02-14,109.31,115.87,108.62,115.81,3281600.0,108.08475149861893,103.21952024689736,96.89823363510787,90.02652728775496
2000-02-15,115.25,119.94,115.19,119.0,4337000.0,109.12429897494093,103.8383625901563,97.33589237500672,90.31482054857332
2000-02-16,117.75,118.12,112.12,114.12,3377200.0,109.60008002494655,104.24156405720899,97.66825094183827,90.55168800580145
2000-02-17,115.19,115.5,113.12,114.87,2584800.0,110.10197716542783,104.6583654667302,98.00887963605929,90.79366125947507
2000-02-18,114.62,115.37,110.87,111.25,2084300.0,110.21131267348233,104.91686093862313,98.27108003930564,90.99720691858478
2000-02-22,110.12,116.94,106.69,113.81,3770500.0,110.55404479981735,105.26561149004968,98.57878142466593,91.22419988456902
2000-02-23,113.23,119.0,111.0,116.25,4224100.0,111.09651672364427,105.69637182377323,98.92870654496959,91.47321282104097
2000-02-24,117.31,119.12,111.75,115.2,3361000.0,111.48732465472577,106.06906312480173,99.25091037576227,91.70930025565748
2000-02-25,114.81,117.0,110.12,110.37,2224500.0,111.38091278284712,106.23772731598598,99.47109036832144,91.89497886007881
2000-02-28,110.12,115.0,108.37,113.25,2931500.0,111.55892108924263,106.51271840163359,99.74394006399824,92.10746663261534
2000-02-29,113.56,117.25,112.56,114.62,3294300.0,111.85045241407667,106.83065101333425,100.0385155082755,92.3314719397535
2000-03-01,118.56,132.06,118.5,130.31,9616100.0,113.60850456511699,107.75140979712506,100.63795084474528,92.709367741348
2000-03-02,127.0,127.94,120.69,122.0,2779100.0,114.40769460653442,108.31017804037506,101.06096171910676,93.00081681854851
2000-03-03,124.87,128.23,120.0,128.0,2887200.0,115.70219988210258,109.08232792114467,101.5944080216987,93.34906739746843
2000-03-06,126.0,129.13,125.0,125.69,1880000.0,116.65341894094995,109.733609179139,102.07154845691258,93.67086772187173
2000-03-07,126.44,127.44,121.12,122.87,2437600.0,117.24547427990709,110.24876176034923,102.48339898251827,93.96140635150485
2000-03-08,122.87,123.94,118.56,122.0,2421700.0,117.69828625324926,110.7095946324924,102.86986632939909,94.24039733308192
2000-03-09,120.87,125.0,118.25,122.25,2470700.0,118.13178280055885,111.16215954886525,103.2536313525793,94.51909984718061
2000-03-10,121.69,127.94,121.0,125.75,2219700.0,118.85732729574373,111.73423172341955,103.69910399906288,94.82985507258181
2000-03-13,122.12,126.5,119.5,121.31,2713900.0,119.09091517233956,112.10975204799134,104.04783461294282,95.09333910171034
2000-03-14,121.22,124.25,114.0,114.25,3826600.0,118.62987563211675,112.19368334022698,104.24985768991425,95.28395264298686
2000-03-15,115.62,120.25,114.12,116.25,3960800.0,118.4032208100104,112.35275458178671,104.487484270312,95.4925700296238
2000-03-16,117.31,122.0,114.5,121.56,3375900.0,118.70386644715227,112.71382302955979,104.82555388872166,95.75194744226437
2000-03-17,120.12,125.0,119.62,125.0,2723600.0,119.30349821409014,113.19563389114569,105.22504787112321,96.0429728408488
2000-03-20,123.5,126.25,122.37,123.0,1825800.0,119.6555460032244,113.58011883659097,105.57702712119998,96.31120196681051
2000-03-21,122.56,136.75,121.62,134.94,4681500.0,121.1112082886316,114.41776123515604,106.15847212870096,96.6955681163945
2000-03-22,132.78,144.38,131.56,144.19,5071400.0,123.30918845161906,115.58530001024796,106.91157169050886,97.16814952817167
2000-03-23,142.0,150.38,140.0,141.31,5022900.0,125.02355145622677,116.59411177455198,107.59272868673641,97.60737192092618
2000-03-24,142.44,143.94,135.5,138.69,3990300.0,126.32511798420518,117.46061719515778,108.2085162374941,98.01615428987219
2000-03-27,137.63,144.75,136.88,139.56,2492700.0,127.5855829380904,118.32725965809277,108.82933769813776,98.42952588897795
2000-03-28,137.25,142.0,137.13,139.13,1812200.0,128.68505122970083,119.14305339699109,109.42935081302612,98.83450573087867
2000-03-29,139.38,139.44,133.83,135.94,2141400.0,129.3759987316341,119.80175718534439,109.95431416326322,99.20371462907889
2000-03-30,133.56,137.69,125.44,125.75,3700000.0,129.0306655190975,120.03502160944853,110.26710002141643,99.46785677207313
2000-03-31,127.44,137.25,126.0,135.81,3612800.0,129.6763164220406,120.65364821299958,110.77290002099232,99.82947013752515
2000-04-03,135.5,139.5,129.44,133.31,2933600.0,130.0223815247034,121.14997573405843,111.21917922849742,100.16260973814678
2000-04-04,132.63,133.0,116.75,127.31,5895800.0,129.76405947473165,121.39154531311496,111.53780934278461,100.43273302433438
2000-04-05,126.47,132.88,124.0,130.38,4086300.0,129.82272047713815,121.74403373220849,111.9109220290661,100.73071578031116
2000-04-06,130.63,134.5,123.25,125.19,2318100.0,129.381509003125,121.87916966427875,112.17387406809449,100.97409174269613
2000-04-07,127.25,131.88,125.5,131.75,2164600.0,129.60707957425595,122.26626104999332,112.56152012615202,101.28031968555489
2000-04-10,131.69,132.75,124.75,125.0,1895200.0,129.1683100909935,122.37346649901319,112.80782665830742,101.51633640510161
2000-04-11,123.5,124.87,118.06,119.44,4837700.0,128.24180436804173,122.25842859709111,112.93915682348944,101.69468131649363
2000-04-12,119.0,119.0,104.87,109.25,8403000.0,126.4330610948949,121.74829414230322,112.86610421312331,101.76985861682704
2000-04-13,111.5,120.0,108.5,113.81,4730600.0,125.230864800143,121.43698848966389,112.88479521880404,101.88966101864966
2000-04-14,109.31,118.0,109.0,111.87,5960900.0,123.95840148584367,121.06181247046139,112.86470026397623,101.98896787418549
2000-04-17,109.5,123.94,109.06,123.87,3656800.0,123.9499822967157,121.17193747161977,113.08262699142225,102.20668958688017
2000-04-18,123.5,126.87,119.37,126.87,3490400.0,124.22807922083801,121.39539090410527,113.35564427872082,102.45209566064257
2000-04-19,126.19,130.25,119.75,121.12,4644200.0,123.9320716759963,121.38459126080703,113.50939389696396,102.63784595257648
2000-04-20,123.69,124.75,117.06,118.87,6447500.0,123.4499696116157,121.2859798388146,113.61554451286567,102.79935992319761
2000-04-24,115.0,120.5,114.75,120.5,3960900.0,123.16902012479517,121.25515710003755,113.75187036409605,102.9754856951061
2000-04-25,122.12,128.75,122.06,128.31,3496800.0,123.65863725576706,121.53181760591843,114.04015015886642,103.22757041455779
2000-04-26,126.62,128.0,120.0,121.31,3276000.0,123.43495751712257,121.52311887627457,114.18410758146312,103.40749508704975
2000-04-27,117.19,127.0,116.58,126.75,2916100.0,123.75067584882518,121.72809460661674,114.43293713430543,103.63975881752687
2000-04-28,127.12,127.5,121.31,124.06,2228400.0,123.78013529179422,121.8195418769455,114.623572042537,103.84294529695447
2000-05-01,124.87,125.12,121.87,124.31,2019600.0,123.83059859733763,121.917206901379,114.81538249714023,104.04659758255691
2000-05-02,123.25,126.25,117.5,117.87,2111000.0,123.26292254044833,121.7584929052465,114.87586997244439,104.18414387526781
2000-05-03,118.94,121.25,111.62,115.06,4373200.0,122.4816918223104,121.49580690896232,114.8795161116039,104.29236134914575
2000-05-04,115.12,115.25,110.56,110.69,3567100.0,121.35867355351893,121.07204977527753,114.79655539652263,104.35601944517416
2000-05-05,110.81,114.75,110.72,113.12,2536400.0,120.57403797699331,120.76020468605097,114.7633562797598,104.44322323178935
2000-05-08,112.09,113.69,110.0,110.12,1650900.0,119.57841531251776,120.34294175718622,114.67140863065566,104.49970857276656
2000-05-09,110.31,111.25,104.87,105.44,2920900.0,118.23189956846845,119.75851266866913,114.48860845975159,104.50906470637089
2000-05-10,104.06,105.0,98.75,99.31,4777600.0,116.42981389528099,118.95661021107426,114.1880419555981,104.45733271924283
2000-05-11,101.37,104.25,99.0,102.81,4462000.0,115.13268876239708,118.32340981063999,113.9627341941011,104.4409413489021
2000-05-12,106.0,110.5,104.77,107.62,2740300.0,114.41719459454974,117.90366824943843,113.8371354971882,104.47257377329113
2000-05-15,108.06,108.06,100.12,101.0,6061900.0,113.13936653792595,117.24077929848005,113.58293479427358,104.43802080042256
2000-05-16,104.52,109.06,102.75,105.69,3932600.0,112.42990305812347,116.78780756128475,113.42663905577312,104.45047830489597
2000-05-17,103.62,103.69,100.37,101.37,3554400.0,111.37657895734982,116.18318765692064,113.18789372793603,104.41982677947412
2000-05-18,103.0,104.94,100.62,100.75,3337300.0,110.3645238185546,115.57796461155121,112.94159880263037,104.38331109012613
2000-05-19,99.25,99.25,93.37,94.0,6613100.0,108.80599774059702,114.73176992090215,112.56651763822185,104.27999456186618
2000-05-22,93.75,93.75,86.0,89.94,6745600.0,107.00923605101636,113.75954364949423,112.11846778399963,104.13730804881278
2000-05-23,90.5,93.37,85.62,85.81,4621300.0,104.9902611890148,112.66348311421994,111.59750802590062,103.95494677469524
2000-05-24,86.19,89.75,83.0,87.69,6057700.0,103.3426172662515,111.68413083523093,111.12409202538774,103.79310650828036
2000-05-25,88.5,92.66,86.0,87.27,3631700.0,101.81189181232278,110.72671393973168,110.65173376745926,103.62869748829748
2000-05-26,88.0,89.87,85.25,86.37,1617400.0,100.34123544924442,109.77154868719319,110.17090735622244,103.45696915508059
2000-05-30,87.62,88.12,81.75,87.56,6366600.0,99.12397493026876,108.90050756220522,109.72316661649526,103.29879035751759
2000-05-31,86.87,91.25,83.81,84.0,3870600.0,97.68359636548126,107.92401706956973,109.21379698052505,103.10676259276617
2000-06-01,81.75,89.56,80.37,89.12,8070000.0,96.86801575924495,107.18660463546897,108.81590001061365,102.96759082567398
2000-06-02,93.75,99.75,89.0,92.56,7079000.0,96.45772854407878,106.61301229682313,108.49400100050248,102.86403270800558
2000-06-05,93.31,95.25,89.69,91.31,2889900.0,95.96746868273794,106.01289416753595,108.15372375296778,102.74906720842344
2000-06-06,91.97,96.75,90.31,92.87,4691800.0,95.67247166533434,105.49748655312277,107.85107575785949,102.65076803222023
2000-06-07,93.62,97.0,91.62,96.56,3009100.0,95.75699817339775,105.14699688437285,107.62749009928802,102.59016337518322
2000-06-08,97.62,98.5,93.12,94.81,2129700.0,95.6668078711694,104.74162445753471,107.37367841415362,102.51274881423613
2000-06-09,96.75,97.94,94.37,95.75,2253200.0,95.67473093105802,104.38901173370982,107.1435065643684,102.44545778125867
2000-06-12,96.37,96.44,90.87,91.19,2592300.0,95.24761369952869,103.8714034304271,106.82759554329179,102.33346317647003
2000-06-13,91.19,94.69,88.19,94.5,3138000.0,95.17641239481166,103.5038974135476,106.58348474045432,102.25551826924148
2000-06-14,94.69,96.25,90.12,90.44,2477200.0,94.7253255000677,102.99158771105554,106.26381177529682,102.13795092327888
2000-06-15,91.25,93.37,89.0,92.37,2219400.0,94.50100878577554,102.57505485964161,105.98868678964737,102.04075738175372
2000-06-16,93.5,93.75,89.06,91.19,2710400.0,94.18567461570167,102.12858212004782,105.69564348688208,101.9327896466119
2000-06-19,90.56,97.87,89.81,96.62,3517900.0,94.41751512849198,101.91255929181065,105.51592777427055,101.87992606803866
2000-06-20,98.5,103.94,98.37,101.25,4476700.0,95.06822797339751,101.88657657448475,105.43145395695825,101.87365814696365
2000-06-21,50.5,56.94,50.31,55.63,4375000.0,91.31220626164537,100.07259317940692,104.44528655186997,101.41352224500382
2000-06-22,55.75,57.63,53.56,53.75,8352000.0,87.73485328434582,98.25602089786156,103.44141949143689,100.93925834206847
2000-06-23,53.78,54.63,50.81,51.69,3660100.0,84.30201011440812,96.42990243127876,102.41663890744803,100.4492159705056
2000-06-26,52.5,54.75,52.13,54.13,3309900.0,81.42848534160734,94.77108272809136,101.4604678399738,99.98832824940605
2000-06-27,53.78,55.5,51.63,51.75,3633400.0,78.60196292812093,93.0839814446368,100.47610214017234,99.50834488374034
2000-06-28,53.31,55.38,51.5,54.44,5114800.0,76.30082360163321,91.56853119190596,99.56449615719863,99.05990364111607
2000-06-29,53.06,53.94,51.06,51.25,3636800.0,73.91503087766814,89.98741232163515,98.60777346101648,98.5841832068761
2000-06-30,52.81,54.94,51.69,52.38,5769600.0,71.86407555598547,88.51261183843377,97.69237200634288,98.12444009038978
2000-07-03,52.13,54.31,52.13,53.31,1264800.0,70.09702074112971,87.13211725653441,96.81351315473212,97.67852526361973
2000-07-05,53.25,55.19,50.75,51.63,4736000.0,68.33825686102212,85.73987736412131,95.91879012196515,97.22033098238968
2000-07-06,52.5,52.94,49.63,51.81,5527600.0,66.76413715997239,84.40929393807734,95.04534873341137,96.76848689301268
2000-07-07,52.59,54.81,52.13,54.44,4707200.0,65.59040981140359,83.23402750913314,94.24128242185867,96.34730791895286
2000-07-10,54.09,58.25,53.75,57.13,7103500.0,64.78465649603181,82.2103401558338,93.5064055422179,95.95708594961006
2000-07-11,57.0,59.25,55.44,56.94,6391000.0,64.0375463535526,81.21934642423248,92.78231830375815,95.56885623866867
2000-07-12,58.13,58.94,56.38,58.88,4025600.0,63.546351462738066,80.3432936232822,92.11098526804017,95.20379299251277
2000-07-13,58.5,60.63,54.75,56.5,7958200.0,62.87527037104873,79.40826250080055,91.40581724293047,94.81868062442808
2000-07-14,57.13,59.0,56.88,57.69,3397800.0,62.381435097615515,78.55656593214171,90.73817729752591,94.44924101622483
2000-07-17,58.25,58.81,57.13,58.31,4642900.0,61.993679374033086,77.76258295441066,90.09603517282243,94.08964657825246
2000-07-18,58.5,58.88,56.88,57.25,5685800.0,61.54190038602993,76.95816793659064,89.44561863474674,93.72308293070765
2000-07-19,55.19,56.81,51.75,52.69,8176300.0,60.69886225402708,76.00647507633218,88.71778460237552,93.31479354831255
2000-07-20,55.0,57.06,54.13,55.13,8313800.0,60.16849442031022,75.1877897792211,88.05267995678392,92.93484535380199
2000-07-21,54.36,55.63,52.94,53.56,3504200.0,59.53911399932829,74.33964116042812,87.36965659130306,92.54305584779401
2000-07-24,52.56,52.88,47.5,48.69,7360200.0,58.50586504701131,73.333772879627,86.60372279741586,92.10670703338809
2000-07-25,50.31,50.63,49.06,50.06,3778700.0,57.70149694729595,72.42107590395537,85.8800847222195,91.68833183902602
2000-07-26,49.84,51.25,49.25,50.06,3758400.0,56.97373533326777,71.54417096654537,85.17077611385871,91.27411958192128
2000-07-27,50.0,53.25,49.88,52.0,5267600.0,56.500046253908934,70.77773288942595,84.51392906209912,90.88333232239968
2000-07-28,52.28,52.5,46.88,48.31,4248100.0,55.72004184877475,69.89664532513473,83.79701957572092,90.45971707541064
2000-07-31,49.16,51.63,48.75,50.81,2773200.0,55.25241881555811,69.14814943003141,83.1438112672908,90.0651925273966
2000-08-01,50.31,51.16,49.25,49.31,2451500.0,54.68647416645734,68.37018278571645,82.47383480655238,89.65966822364142
2000-08-02,49.0,49.94,47.19,47.25,2899200.0,53.97823853155664,67.5419403235315,81.77633312721471,89.23768147514748
2000-08-03,45.56,48.06,44.25,48.0,6069600.0,53.4088824809322,66.7755897226087,81.10749484746789,88.82735628634005
2000-08-04,49.47,51.25,46.31,47.38,4698600.0,52.834703197033896,66.01497836093777,80.43962366236951,88.41494478100333
2000-08-07,47.88,49.06,47.19,47.94,3345500.0,52.36854098779257,65.30615568011669,79.79606675816417,88.01220901203813
2000-08-08,47.94,48.0,46.31,46.75,3154900.0,51.83344184609804,64.57846330050427,79.14168919859657,87.60163976813725
2000-08-09,48.13,48.44,47.25,47.5,6779300.0,51.42073309885061,63.90871964166096,78.51512109565405,87.20261847691201
2000-08-10,48.0,48.44,47.38,47.56,4494900.0,51.05304423229341,63.26759338120367,77.9021484006906,86.80816456171885
2000-08-11,46.84,48.0,45.56,47.69,4251000.0,50.73275430540832,62.6567073662545,77.3038880363205,86.41892909344305
2000-08-14,47.59,47.69,46.31,47.06,2797500.0,50.382968181083726,62.04507178326413,76.70499916431415,86.02729795818492
2000-08-15,47.25,47.94,46.5,46.69,2039300.0,50.03125692574242,61.442912105489064,76.11064274521881,85.63588205810348
2000-08-16,46.88,49.0,46.81,48.5,2565600.0,49.88542293281457,60.93534692488165,75.5638973443234,85.26637079384375
2000-08-17,48.38,52.44,48.31,51.44,4837500.0,50.03347789159414,60.56298037880786,75.08619640681204,84.9297899899249
2000-08-18,51.38,51.81,49.88,50.0,3396000.0,50.03028952096612,60.14874585414873,74.5894400423207,84.58222989052265
2000-08-21,50.25,51.56,49.63,50.5,2401200.0,50.075023852302685,59.77036366378995,74.11242142762129,84.24310322494533
2000-08-22,50.63,52.81,50.38,51.69,4942900.0,50.228831104464334,59.45348665736682,73.66841308251988,83.91919175007025
2000-08-23,51.47,54.75,51.06,54.31,4229700.0,50.61751385642012,59.2517812982544,73.28507816999473,83.62457292668648
2000-08-24,54.67,56.63,53.38,56.11,5549400.0,51.1406077748563,59.12857418851894,72.94497761217305,83.35079608164483
2000-08-25,56.5,57.5,56.38,56.81,5972500.0,51.68054989153665,59.037649710537806,72.6254731050013,83.08670855844439
2000-08-28,57.25,59.0,57.06,58.06,6410800.0,52.28811656853316,58.99931050620299,72.33704789500128,82.83768658273847
2000-08-29,57.88,59.44,57.69,59.19,4768400.0,52.94543880010143,59.00678852556758,72.07671031292203,82.60238621873113
2000-08-30,59.0,60.0,58.7,59.5,5096300.0,53.56968272390129,59.02613015201592,71.82766654434933,82.3725117289925
2000-08-31,58.97,61.5,58.94,60.94,7492800.0,54.27161770257736,59.101183871544706,71.61206918703547,82.15925290581846
2000-09-01,61.31,63.63,61.13,63.44,4587000.0,55.14479696899856,59.27133352364099,71.45024603481694,81.97299168287499
2000-09-05,62.66,64.12,62.25,62.44,5332900.0,55.83957821004632,59.39559495408644,71.27182532125622,81.77863355667724
2000-09-06,61.38,62.38,57.75,58.44,6346500.0,56.08723742813714,59.35812064216148,71.01772977034025,81.54640834715806
2000-09-07,59.13,62.56,58.25,62.0,3883300.0,56.65035767307646,59.46172375423358,70.83916086399688,81.35191672181321
2000-09-08,61.63,61.63,58.5,58.88,3491400.0,56.862704561354896,59.43891105798913,70.60234579738308,81.12831556040214
2000-09-11,58.69,60.38,58.13,58.44,3346100.0,57.01292317455919,59.39973807532289,70.36150726674182,80.90256117671656
2000-09-12,57.34,60.06,57.0,57.75,3357100.0,57.08312096745831,59.33504246452591,70.11177444957862,80.67218743366466
2000-09-13,56.75,59.5,56.75,58.0,5464000.0,57.17044278008133,59.28268785807391,69.87193733176518,80.44659352885208
2000-09-14,58.56,59.63,56.81,56.86,7617000.0,57.14087680102597,59.187680491090624,69.61427520638368,80.21190105592818
2000-09-15,57.75,58.19,54.25,55.23,7044900.0,56.95888853426159,59.032477334577266,69.329438073584,79.96332492601846
2000-09-18,55.25,60.75,55.06,60.66,7581000.0,57.31137534052239,59.096301752829135,69.15776603252293,79.77125204118245
2000-09-19,59.75,60.5,58.56,59.94,4848400.0,57.56172054618692,59.129387958600546,68.97523601207692,79.5739261502254
2000-09-20,59.41,61.44,58.56,61.05,4060500.0,57.89393763702626,59.20470607787111,68.81830064550114,79.38960847708883
2000-09-21,58.5,59.63,55.25,56.69,9115900.0,57.77927690969043,59.106090153248715,68.57813627628329,79.16374172607301
2000-09-22,50.31,52.44,50.0,52.19,12976800.0,57.24696482305325,58.834870931552686,68.25361872625788,78.89534628601258
2000-09-25,52.75,55.5,52.06,53.5,7777700.0,56.89011103038151,58.62566030678592,67.9614678603914,78.64265627321645
