date,Open,High,Low,Close,Volume,EMA20,EMA50,EMA100,EMA200
2005-02-10,32.85,33.38,32.55,33.17,2591599.0,32.99996442332331,33.303953784524055,33.49812303036077,33.61689827712314
2005-02-11,33.33,33.5,32.95,33.2,2922105.0,33.019015430625856,33.299877165523114,33.492219604016995,33.61275003555973
2005-02-14,33.35,33.35,32.8,32.99,2110867.0,33.016252056280535,33.28772511981633,33.48227466136319,33.60655351779297
2005-02-15,32.89,33.14,32.88,32.95,2293737.0,33.00994233663477,33.27448099747059,33.471734569058974,33.600020646969156
2005-02-16,32.84,32.89,32.35,32.65,2534741.0,32.97566211409813,33.24999154658939,33.45546259739444,33.59056770520827
2005-02-17,32.75,32.94,32.71,32.71,1788806.0,32.950360960374496,33.228815407507454,33.44070096180246,33.581805837494755
2005-02-18,32.69,32.8,32.37,32.62,2112253.0,32.9188980117674,33.20494029348755,33.424449457608354,33.5722356301565
2005-02-21,32.62,32.94,32.5,32.7,1300867.0,32.89805058207527,33.18513871335079,33.41010392379433,33.56355666866241
2005-02-22,32.56,32.63,32.15,32.3,2290601.0,32.84109338378239,33.1504273912586,33.388121667877606,33.55098396549163
2005-02-23,32.01,32.29,31.91,32.23,2603425.0,32.78289401389836,33.11433219944454,33.36518856554339,33.537839846432014
2005-02-24,32.09,32.31,31.99,32.15,1950133.0,32.722618393527085,33.07651525044672,33.341125425631645,33.52403049472622
2005-02-25,32.4,32.6,32.15,32.34,1553012.0,32.68617854652451,33.04763229944881,33.321301159777555,33.51224909676875
2005-02-28,32.2,32.56,32.05,32.35,1730710.0,32.654161542093604,33.020274170058656,33.30206747344533,33.50068442913921
2005-03-01,32.44,32.81,32.16,32.49,2664097.0,32.63852710951326,32.99947910456616,33.2859869294167,33.49062786765524
2005-03-02,32.67,33.09,32.6,32.98,3012946.0,32.67104833717867,32.998715218112594,33.279927782299545,33.48554699335022
2005-03-03,32.83,33.26,32.83,33.23,2885587.0,32.72428182887594,33.00778520955916,33.278939113343114,33.483004237197484
2005-03-04,33.25,33.31,32.94,33.1,1834272.0,32.760064511840135,33.01140147585096,33.27539576456404,33.47919324976268
2005-03-07,33.05,33.35,32.93,33.1,1661412.0,32.79243932023631,33.01487592777838,33.27192258110732,33.475420182600864
2005-03-08,33.01,33.48,32.98,33.31,3042500.0,32.84173081354714,33.02644942080668,33.272676589402224,33.47377421063469
2005-03-09,33.45,33.46,32.78,33.1,2544858.0,32.8663278789236,33.02933375724563,33.269257250998216,33.470055064260215
2005-03-10,32.9,34.84,32.53,34.1,13465240.0,32.983820461883255,33.071320668726194,33.2857076024636,33.476323173073546
2005-03-11,34.58,34.9,34.33,34.74,5861647.0,33.15107565598961,33.13675907387419,33.31450547172175,33.48889707184893
2005-03-14,34.6,34.79,34.39,34.6,2170457.0,33.28906845065727,33.19414107097716,33.33996080891538,33.4999528223778
2005-03-15,34.5,34.69,34.36,34.54,2718639.0,33.40820478868991,33.24691985250747,33.363723961214085,33.51030155051335
2005-03-16,34.4,35.13,33.96,34.22,5490852.0,33.48551861833849,33.28507985829149,33.38067992237816,33.517363226627644
2005-03-17,34.05,34.36,33.81,34.06,2417160.0,33.54023113087768,33.315468883456525,33.39413180510334,33.522762597506976
2005-03-18,34.39,34.67,34.34,34.46,4682168.0,33.62782816603218,33.36035245665431,33.41523810599239,33.532088342805416
2005-03-21,34.53,34.92,34.33,34.85,2973713.0,33.744225483552924,33.41877000737375,33.4436492326064,33.545201891633226
2005-03-22,34.82,35.47,34.82,35.43,3635983.0,33.90477543750026,33.49764177179047,33.48298291116865,33.563956101666726
2005-03-23,35.19,35.5,35.04,35.4,2887357.0,34.04717777678595,33.57224405524967,33.52094364560095,33.58222519518249
2005-03-24,35.42,35.5,35.19,35.48,2279073.0,34.18363703613967,33.64705801386733,33.55973684073757,33.601108526573704
2005-03-29,35.48,35.48,34.86,35.32,1880189.0,34.29186208031685,33.71266358195096,33.594593536960595,33.61821192431924
2005-03-30,35.06,35.35,35.04,35.3,1759971.0,34.387875215524765,33.774912068933276,33.628363961971274,33.63494613402751
2005-03-31,35.5,35.57,34.92,35.05,1995365.0,34.45093471880812,33.82491551721041,33.65651517064511,33.649026271997386
2005-04-01,35.0,35.23,34.86,35.1,1807124.0,34.51275045987401,33.87491883026098,33.68509902865214,33.66346382152975
2005-04-04,34.8,35.08,34.63,34.96,1907711.0,34.555345654171724,33.91747103299585,33.7103445924412,33.676364679026975
2005-04-05,35.11,35.45,35.01,35.25,1887121.0,34.621503210917275,33.96972707091758,33.74083281833345,33.69202274192223
2005-04-06,35.21,35.4,34.96,35.15,1294997.0,34.67183623844896,34.01601228382277,33.76873711896051,33.706529978321015
2005-04-07,34.9,35.33,34.73,35.09,2120750.0,34.71166135859668,34.058129449163054,33.794900740367225,33.72029584918349
2005-04-08,35.04,35.28,34.65,34.78,2208837.0,34.71816980063509,34.08643809821549,33.81440765639956,33.73084016909212
2005-04-11,34.5,35.1,34.36,34.91,1456191.0,34.73643934343175,34.118734643383505,33.83610255429264,33.742573102733
2005-04-12,34.8,34.99,34.55,34.64,1810374.0,34.7272546440573,34.13917642207435,33.85202131559377,33.75150272360133
2005-04-13,34.78,34.89,34.42,34.55,1734022.0,34.71037324938517,34.15528715062045,33.86584267568102,33.75944797013266
2005-04-14,34.51,35.08,34.46,34.75,2205174.0,34.7141472256342,34.17860922314514,33.88335074150912,33.76930420923582
2005-04-15,34.5,34.51,33.87,33.99,3592622.0,34.64518082319285,34.1712127830218,33.88546260801389,33.77150018725338
2005-04-18,33.5,33.54,33.03,33.11,3463514.0,34.49897312574591,34.12959659545232,33.870106912805696,33.76491809583793
2005-04-19,33.15,33.67,33.15,33.42,2060998.0,34.39621378043678,34.10176927798361,33.86119390463132,33.76148607498382
2005-04-20,33.45,33.66,33.02,33.17,2285205.0,34.27943151563328,34.06522930629798,33.84750689661882,33.7556006414019
2005-04-21,33.0,33.46,32.87,33.01,3381201.0,34.158533276049155,34.02384776487453,33.83092260163626,33.748181729547156
2005-04-22,33.15,33.45,33.11,33.23,1676404.0,34.07010153547304,33.992716479977496,33.81902314417811,33.743025692437236
2005-04-25,33.05,33.32,32.96,33.28,1533944.0,33.99485377018989,33.96476681409602,33.80834941855082,33.73841847161697
2005-04-26,33.15,33.25,32.67,32.89,2191213.0,33.889629601600376,33.92261909589618,33.79016428154981,33.729976496775
2005-04-27,32.62,32.84,32.31,32.65,3047340.0,33.771569639543195,33.87271246468457,33.76758677102407,33.719230461981226
2005-04-28,32.6,32.7,32.29,32.29,2325209.0,33.63046776911051,33.81064530920674,33.7383276270434,33.70500926335455
2005-04-29,32.11,33.02,32.11,32.7,2971035.0,33.54185179109999,33.76709059119863,33.717766683933625,33.695009171181866
2005-05-02,32.98,33.09,32.83,32.98,1274538.0,33.48834209670951,33.73622429350457,33.70315744266762,33.68789465206563
2005-05-03,32.96,33.31,32.9,33.14,1830456.0,33.45516665892765,33.712842948661255,33.69200581013955,33.68244296398538
2005-05-04,33.15,33.54,32.97,33.3,2675166.0,33.44038888188692,33.69665302910591,33.68424331884966,33.678637561358656
2005-05-05,33.34,33.58,33.25,33.45,1462641.0,33.441304226469114,33.686980361297834,33.67960483728828,33.676362560748125
2005-05-06,33.35,33.89,33.27,33.77,1768153.0,33.47260858585301,33.69023603340381,33.68139484051029,33.677294276561575
2005-05-09,33.77,33.8,33.41,33.55,1393369.0,33.47997919672415,33.68473658111346,33.67879296248039,33.67602766684455
2005-05-10,33.54,33.67,33.31,33.31,1706988.0,33.46379070179804,33.670041028912934,33.67149013154018,33.67238560050779
2005-05-11,33.3,33.88,33.21,33.58,2885345.0,33.47485825400775,33.66651000817125,33.669678445767104,33.671466340801246
2005-05-12,33.89,34.29,33.79,34.12,3841100.0,33.53630032505463,33.68429392941944,33.67859570426676,33.67592936228581
2005-05-13,33.43,33.98,33.42,33.82,2422805.0,33.563319341716095,33.68961573610888,33.681395789330786,33.67736290096953
2005-05-16,33.59,34.05,33.58,33.71,1301371.0,33.577288928219325,33.690415119006566,33.681962209344036,33.67768764822356
2005-05-17,33.8,33.97,33.63,33.89,1683432.0,33.60707093505558,33.69824197708474,33.686081769555045,33.67980020893775
2005-05-18,33.99,34.43,33.99,34.29,2562845.0,33.672111798383625,33.72144817406181,33.69804054639553,33.68587184864981
2005-05-19,34.35,34.57,34.3,34.41,1931540.0,33.74238686520423,33.74845020645155,33.712138753397596,33.69307710388713
2005-05-20,34.51,34.81,34.42,34.6,2785886.0,33.82406430661335,33.78184431600248,33.729720164221405,33.70210121230616
2005-05-23,34.85,34.89,34.63,34.8,2277327.0,33.91701056312637,33.82177198988474,33.75091382433583,33.71302557835287
2005-05-24,34.93,34.93,34.5,34.76,1715858.0,33.99729527140005,33.85856524518337,33.770895728804426,33.723443234289654
2005-05-25,34.68,34.84,34.39,34.6,2248326.0,34.0546957217429,33.887641117921284,33.787313635164736,33.732165192157424
2005-05-26,34.69,35.0,34.66,34.81,1203510.0,34.126629462529294,33.923812054473395,33.80756485030999,33.74288991661357
2005-05-27,34.85,34.98,34.62,34.94,1231635.0,34.20409332324079,33.9636625621411,33.82998930871969,33.754801459731844
2005-05-30,34.88,35.23,34.85,35.13,979908.0,34.292274911503576,34.00940128519439,33.855732094685635,33.768485027296705
2005-05-31,35.15,35.45,35.08,35.2,1921671.0,34.378724919931805,34.056091430873046,33.8823512611275,33.78272895737335
2005-06-01,35.21,36.22,35.17,36.01,3735023.0,34.53408445136687,34.13271529632901,33.924482919323,33.80489085829501
2005-06-02,36.2,36.85,36.15,36.62,5025007.0,34.732743075046216,34.23025587294356,33.97785949517799,33.832901894530885
2005-06-03,36.79,36.92,36.16,36.17,3268697.0,34.86962468694658,34.30632427008303,34.02126821804575,33.85615660204799
2005-06-06,36.2,36.48,36.01,36.38,1486040.0,35.01346995485643,34.387644886942525,34.067975778084445,33.88126947167935
2005-06-07,36.38,37.17,36.38,36.99,3439307.0,35.20171091153677,34.489698028631054,34.125837643864955,33.912202113752194
2005-06-08,36.94,37.05,36.71,36.84,2170321.0,35.35773844377137,34.58186673339062,34.17958343309535,33.94133443102829
2005-06-09,36.8,36.9,36.57,36.76,1812486.0,35.49128716341219,34.66728372423805,34.23068079085584,33.969380854600146
2005-06-10,36.88,37.13,36.76,37.04,2105884.0,35.6387836240396,34.760331421326754,34.28631087420523,33.999934278932486
2005-06-13,37.15,37.38,36.88,37.38,2134425.0,35.804613755083444,34.8630635224512,34.347572045013045,34.03356677366948
2005-06-14,37.29,37.54,37.13,37.25,1596397.0,35.94226958793264,34.95666887451194,34.40504586590387,34.065571084379236
2005-06-15,37.22,37.28,36.44,36.45,2695085.0,35.990624865272395,35.01523087943304,34.4455400071731,34.08929674523119
2005-06-16,36.56,36.8,36.55,36.74,1477116.0,36.06199392572264,35.08286888416116,34.4909748585162,34.11567190199506
2005-06-17,36.55,36.92,36.55,36.63,3894590.0,36.11608974232048,35.14354069262543,34.533331792010934,34.14069009202496
2005-06-20,36.88,36.88,36.24,36.39,1711736.0,36.14217643352806,35.19242144977738,34.57009749909982,34.16307128513915
2005-06-21,36.48,37.07,36.35,37.0,1697026.0,36.22387391604919,35.26330688311944,34.618214380305766,34.19129943155567
2005-06-22,36.82,37.55,36.82,37.42,1801501.0,36.33779068594927,35.347883083781426,34.67369528366604,34.22342580537104
2005-06-23,37.55,37.64,37.27,37.56,1154099.0,36.45419157300173,35.43463276677039,34.73084983250434,34.256625548601185
2005-06-24,37.2,37.38,36.67,36.8,1748784.0,36.487125708906326,35.488176579838225,34.77182310314782,34.281932757072816
2005-06-27,36.7,36.7,36.45,36.58,1021564.0,36.49597087948668,35.530993184550454,34.8076285862538,34.30479909779846
2005-06-28,36.78,37.23,36.65,37.11,1784359.0,36.55444984334509,35.592915020450434,34.85322009939729,34.33271154458654
2005-06-29,37.28,37.58,37.13,37.46,1441894.0,36.64069271540746,35.6661340392563,34.90483950336962,34.363828842650356
2005-06-30,37.32,38.03,37.17,37.73,3077145.0,36.74443626632104,35.74706995928546,34.96078327558013,34.397323083022
2005-07-01,37.83,38.22,37.5,38.09,1838235.0,36.87258519333808,35.83894956872525,35.0227479631924,34.43406613692228
2005-07-04,38.1,39.0,38.0,38.9,2969764.0,37.065672317782074,35.95899076210857,35.099525231248,34.47850328978873
2005-07-05,38.8,38.87,38.48,38.57,2259734.0,37.208941620850446,36.06138328124157,35.16824750389655,34.51921469984059
2005-07-06,38.65,39.32,38.5,38.62,2619743.0,37.34332813315041,36.16172119178112,35.23659903847286,34.56001853367302
2005-07-07,38.5,38.5,37.02,37.58,3796130.0,37.36586831094561,36.21733996857402,35.28300301790904,34.590068100502144
2005-07-08,37.95,38.68,37.72,38.48,2327181.0,37.47197609085555,36.30607173451229,35.34630988884153,34.628773890546896
2005-07-11,38.67,39.17,38.5,39.0,2257888.0,37.617502177440734,36.41171598021769,35.418660188072394,34.67226867770563
2005-07-12,39.01,39.09,38.35,38.47,2028824.0,37.698692446255905,36.49243300060132,35.479082758605614,34.71005704907175
2005-07-13,38.7,38.91,38.61,38.81,1604811.0,37.804531260898194,36.583317980969895,35.54504151586095,34.75085250131979
2005-07-14,38.83,39.25,38.77,39.09,1847489.0,37.92695685509837,36.68161923661813,35.61523871356667,34.79402809832159
2005-07-15,39.17,39.18,38.93,39.08,1725367.0,38.03677048794614,36.77567338420174,35.68384784795148,34.83667458490546
2005-07-18,39.01,39.2,38.81,39.07,1359971.0,38.13517329861794,36.86564697697814,35.750900365813834,34.87879722585167
2005-07-19,38.97,39.44,38.97,39.3,2042763.0,38.24610917494004,36.96111180141037,35.821179566490784,34.92278929325613
2005-07-20,39.33,39.68,39.16,39.44,2290273.0,38.35981306304099,37.05832310331584,35.89283937705532,34.96773666347249
2005-07-21,39.65,39.97,39.16,39.25,2803851.0,38.4445927713228,37.1442712169113,35.95931780523244,35.01034624891058
2005-07-22,39.25,39.4,38.52,38.93,2479435.0,38.49082203119682,37.21429979664027,36.01814319522783,35.049347778772166
2005-07-25,39.09,39.45,38.85,39.27,1264701.0,38.56502945679713,37.29491549088967,36.08253639928272,35.09134431828687
2005-07-26,39.28,39.36,38.56,38.63,1728422.0,38.57121712757835,37.347271746148905,36.1329812230593,35.12655482258252
2005-07-27,38.52,38.75,38.23,38.47,2012831.0,38.56157740114232,37.39130030512346,36.179258822602684,35.159822933800605
2005-07-28,38.85,39.6,38.56,38.75,4674234.0,38.57952241055734,37.44458264609901,36.23016458849174,35.19554608868816
2005-07-29,38.72,39.39,38.56,38.76,2334909.0,38.596710752409024,37.49616764036964,36.28026033921467,35.23101329178579
2005-08-01,38.66,39.3,38.66,38.97,2133024.0,38.63226210932245,37.55396498780613,36.33352251071537,35.26821713962872
2005-08-02,39.16,39.92,39.11,39.62,3112748.0,38.726332384625074,37.63498596867648,36.39860127287942,35.31151846162246
2005-08-03,38.56,38.64,37.82,37.95,9636063.0,38.652395967041734,37.64733946010094,36.429322039753096,35.337772009268015
2005-08-04,37.98,37.99,36.56,37.13,7010969.0,38.50740587494252,37.627051638136194,36.443196850847094,35.35560512360366
2005-08-05,36.82,37.19,36.61,36.74,3170950.0,38.339081505900374,37.59226529938575,36.449074140929326,35.36938019700064
2005-08-08,36.89,37.54,36.76,37.27,2738543.0,38.23726421962415,37.57962744450788,36.465330098534686,35.388291836831485
2005-08-09,37.18,37.73,37.07,37.6,2869443.0,38.17657238918376,37.58042636825267,36.487798809454794,35.41029888323118
2005-08-10,37.73,37.75,36.9,37.29,4240340.0,38.092136923547216,37.569037098909426,36.503683981544796,35.42900237693037
2005-08-11,37.27,37.27,36.65,37.0,3051642.0,37.98812388320939,37.54672191856004,36.5135120215142,35.44463419407534
2005-08-12,37.07,37.13,36.52,36.74,1970659.0,37.86925494195135,37.51508576489102,36.51799693197927,35.45752340607459
2005-08-15,36.63,36.75,36.29,36.38,1744966.0,37.727421137955986,37.47057259764039,36.515264319464826,35.46670227765594
2005-08-16,36.57,36.67,36.08,36.21,2251867.0,37.58290483910303,37.421138378125086,36.50921948145562,35.474098274893194
2005-08-17,36.15,36.8,36.09,36.54,3539282.0,37.48358056871226,37.3865839319241,36.509828996674315,35.48470426220769
2005-08-18,36.61,37.08,36.61,36.82,3071406.0,37.420382419311096,37.36436495420159,36.51597099674017,35.49799078696184
2005-08-19,36.78,37.3,36.75,37.2,2584812.0,37.399393617471944,37.3579192697231,36.52951612551759,35.51492620201695
2005-08-22,37.2,37.61,37.03,37.34,1878933.0,37.393737082474615,37.35721655326336,36.5455653111509,35.53308614030534
2005-08-23,37.38,37.38,37.0,37.14,1430654.0,37.369571646048456,37.34869825705695,36.55733629508851,35.549075332939125
2005-08-24,37.01,37.24,36.92,37.0,2130035.0,37.334374346424795,37.33502381560374,36.56610191300755,35.56351239430292
2005-08-25,36.9,36.95,36.5,36.57,2517913.0,37.26157678962243,37.3050228816585,36.566179102848984,35.57352719634966
2005-08-26,36.7,36.78,35.72,35.88,3589684.0,37.12999804775363,37.249139631397384,36.55259139784207,35.576576676982995
2005-08-29,35.7,36.15,35.6,36.0,1412873.0,37.022379186062814,37.20015376349945,36.541648993924404,35.5807898443762
2005-08-30,36.2,36.35,35.76,35.96,2606204.0,36.92120021596159,37.151520282577906,36.530131192064516,35.58456307975555
2005-08-31,36.07,36.58,35.92,36.42,4264736.0,36.87346686206049,37.122833212672894,36.52795037638007,35.59287588493211
2005-09-01,36.6,36.76,36.17,36.35,2254057.0,36.82361287519758,37.09252602786219,36.52442660655076,35.60040945821637
2005-09-02,36.35,36.68,35.97,36.31,3164775.0,36.77469736327401,37.06183873265191,36.52018053513392,35.60747006062218
2005-09-05,36.48,36.95,36.44,36.91,1402418.0,36.78758332867648,37.05588427254791,36.527899732457996,35.620430557531414
2005-09-06,36.95,37.3,36.95,37.11,2056420.0,36.818289678326344,37.058006457938184,36.53942647042913,35.63525214402364
2005-09-07,37.13,37.63,37.06,37.51,2808266.0,36.884166851819074,37.07573169488178,36.55864574824241,35.65390635154579
2005-09-08,37.51,37.6,37.01,37.27,2069876.0,36.92091286593155,37.08335005978838,36.57273197104949,35.66998688536126
2005-09-09,37.15,37.62,37.15,37.42,1746619.0,36.96844497393807,37.09655201822805,36.589509555781184,35.68739995117856
2005-09-12,37.65,37.75,37.1,37.28,2559089.0,36.998116881182064,37.103746056728916,36.60318263388453,35.7032467178335
2005-09-13,37.33,37.35,36.38,36.46,3204055.0,36.94686765440282,37.07850111332778,36.60034733420365,35.710776601238145
2005-09-14,36.62,36.82,36.34,36.54,2380578.0,36.908118353983504,37.05738342260904,36.59915233748674,35.719027580330305
2005-09-15,36.49,36.83,36.46,36.6,1887061.0,36.87877374884222,37.03944681780085,36.59916912288305,35.72779347505339
2005-09-16,36.67,37.0,36.52,36.96,4347790.0,36.886509582285825,37.03633125631847,36.606314288766555,35.740054236495645
2005-09-19,36.44,37.27,36.25,36.95,3988670.0,36.892556288734795,37.032945716855,36.61311994641474,35.75209349782405
2005-09-20,36.93,38.38,36.93,37.89,7860659.0,36.98755092790291,37.06655568874304,36.63840469995108,35.773366199338234
2005-09-21,37.88,37.88,37.35,37.46,3855771.0,37.03254607762644,37.08198487741978,36.65467391381344,35.790148625215465
2005-09-22,37.12,37.81,37.02,37.49,3206001.0,37.0761131178525,37.09798547046214,36.67121502443099,35.80706256924317
2005-09-23,37.81,37.89,37.35,37.51,3505987.0,37.11743567805703,37.11414290299304,36.6878246279076,35.82400722029548
2005-09-26,37.9,38.77,37.61,38.53,5171695.0,37.251965613480166,37.1696667107188,36.72430334814705,35.85093252158607
2005-09-27,38.45,38.8,38.21,38.39,2659839.0,37.36034984076777,37.2175229181416,36.75728744026296,35.876196874605114
2005-09-28,38.5,39.05,38.43,38.9,3319391.0,37.50698318926607,37.28350241154781,36.79971739194092,35.906284467892625
2005-09-29,39.1,39.71,38.56,38.87,4144471.0,37.63679431409788,37.34571800325182,36.840713087150014,35.935774174679764
2005-09-30,39.2,39.25,38.39,39.06,3267681.0,37.772337712755224,37.41294474822234,36.884659362651995,35.96686099881231
2005-10-03,39.37,39.37,38.99,39.25,1593281.0,37.913067454397584,37.48498613064499,36.931497791114325,35.99952904857537
2005-10-04,39.18,40.09,39.03,39.97,3241399.0,38.108965792074,37.58243765493343,36.99166615168632,36.039036222221384
2005-10-05,39.6,39.77,39.23,39.5,2675178.0,38.2414452404479,37.65763617826937,37.041336128880644,36.07347367274655
2005-10-06,38.71,39.07,38.38,38.65,3430911.0,38.280355217548106,37.696552406572536,37.07319085900182,36.09911075062968
2005-10-07,38.56,39.08,38.56,38.74,2587674.0,38.324130911114956,37.73747192004028,37.106196980605745,36.12538825559854
2005-10-10,38.9,39.24,38.38,38.56,1994095.0,38.34659463386591,37.76972792317596,37.13498515920761,36.14961324808014
2005-10-11,38.6,38.94,38.38,38.4,1874865.0,38.35168085921202,37.79444447520827,37.16003495803518,36.17200515605944
2005-10-12,38.26,38.76,37.72,38.34,2870475.0,38.35056839642992,37.81583880951383,37.183400602430524,36.19357724405885
2005-10-13,38.34,38.87,38.15,38.43,2712493.0,38.35813331105564,37.839923562081914,37.208085739016056,36.21583020680453
2005-10-14,38.15,38.67,38.13,38.26,2324012.0,38.34878728143129,37.856397147882625,37.22891572438208,36.23617020474678
2005-10-17,38.26,38.5,37.75,38.09,2406103.0,38.32414087367593,37.86555804404409,37.24596689815669,36.25461627236124
2005-10-18,38.26,38.4,37.86,37.9,1742342.0,38.28374650475441,37.86690870898354,37.25891804868824,36.27098824975068
2005-10-19,37.5,37.77,37.15,37.38,3540094.0,38.19767540906352,37.84781424980772,37.26131571109045,36.28202319253923
2005-10-20,37.85,37.89,36.81,36.85,2948735.0,38.06932537010509,37.80868427922702,37.253170845524295,36.28767470306123
2005-10-21,36.77,37.07,36.55,36.82,3285065.0,37.95034200152365,37.76991234670832,37.244593205018866,36.292971472184995
2005-10-24,36.9,37.18,36.85,37.13,1426179.0,37.87221419185473,37.74481774487661,37.24232403264225,36.301300114252804
2005-10-25,37.24,37.31,36.75,36.8,1748780.0,37.77009855453524,37.707766068606944,37.23356514090676,36.30626230217069
2005-10-26,36.9,37.3,36.89,37.1,2027156.0,37.7062796445795,37.68393210513216,37.23092028663138,36.31416018971128
2005-10-27,36.9,37.07,36.55,36.68,3124889.0,37.608538726048124,37.64456221865639,37.22001097402482,36.31780038682859
2005-10-28,36.5,36.75,35.95,36.52,3079382.0,37.5048683711864,37.60046173949339,37.20614937057878,36.31981232327806
2005-10-31,36.5,36.92,36.02,36.2,4652648.0,37.38059519297817,37.54554167127797,37.18622562066633,36.31862016085738
2005-11-01,36.25,36.32,35.83,36.24,2299196.0,37.271967079361204,37.49434395867883,37.16748847966303,36.3178378706996
2005-11-02,36.09,36.59,35.87,36.35,2437431.0,37.18416069085061,37.44946772500515,37.15130058897663,36.31815789188666
2005-11-03,35.74,37.14,35.31,35.7,9008379.0,37.04281205362674,37.380861147553965,37.12256196345235,36.31200706709178
2005-11-04,35.72,35.86,34.97,35.16,5457088.0,36.863496619948,37.29376855353224,37.08369935031468,36.3005443102053
2005-11-07,35.49,36.24,35.4,36.09,4037422.0,36.78983027519105,37.246561943589796,37.064022135456966,36.298449341944554
2005-11-08,36.06,36.88,36.06,36.68,4816627.0,36.77937024898238,37.2243438281549,37.05641773673504,36.30224586590531
2005-11-09,36.85,37.02,36.16,36.35,2289025.0,36.738477844317394,37.19005583489392,37.04242926670069,36.30272103141869
2005-11-10,36.4,36.68,35.86,35.96,2705099.0,36.66433709723955,37.14181835117259,37.02099502379573,36.299310871902094
2005-11-11,36.64,37.0,36.45,36.85,2105679.0,36.68201927845483,37.13037449426386,37.017608983720564,36.30479036571401
2005-11-14,37.0,37.22,36.77,36.98,2349588.0,36.71039839479247,37.12447745527312,37.01686425136966,36.311508869537754
2005-11-15,36.87,37.23,36.87,37.1,1668255.0,36.747503309574135,37.123517555066336,37.01851050381779,36.319354552427924
2005-11-16,37.03,37.33,36.9,37.1,2900600.0,36.78107442294802,37.12259529800491,37.02012415720753,36.327122168821674
2005-11-17,37.0,37.51,36.9,37.31,2793053.0,36.83144828742917,37.12994450200472,37.0258642729064,36.336902047738874
2005-11-18,37.6,37.99,37.6,37.65,3562154.0,36.9094055933883,37.15033883525944,37.03822339621518,36.349967699005155
